loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-09-19,30,87,18,65,24,76,0.00,0.00,6,10,13.6,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,9,5,1011,30,12,25,76,15,59,24,76,8,13,25,76,6,06:23 AM,06:37 PM,09:00 PM,10:37 AM,First Quarter,48.3
1,2008-09-20,30,87,21,71,25,77,0.00,0.00,6,10,13.6,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1011,30,4,26,78,14,57,25,77,8,12,26,78,6,06:23 AM,06:35 PM,09:51 PM,11:48 AM,Waxing Gibbous,55.2
1,2008-09-21,32,90,22,71,26,79,0.00,0.00,5,8,13.6,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1012,30,1,26,80,10,51,26,79,7,11,26,80,7,06:24 AM,06:34 PM,10:50 PM,12:55 PM,Waxing Gibbous,62.1
1,2008-09-22,33,92,22,72,28,82,0.00,0.00,5,9,13.6,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1011,30,4,27,81,8,47,28,82,8,13,27,81,7,06:24 AM,06:33 PM,11:56 PM,01:57 PM,Waxing Gibbous,69.0
1,2008-09-23,31,89,20,68,26,79,0.00,0.00,9,15,13.6,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1010,30,5,26,79,11,51,26,79,13,20,26,79,7,06:25 AM,06:31 PM,No moonrise,02:50 PM,Full Moon,75.9
1,2008-09-24,28,82,18,65,22,72,0.00,0.00,8,12,13.6,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1014,30,10,23,74,13,56,22,72,9,15,23,74,6,06:26 AM,06:30 PM,01:05 AM,03:35 PM,Full Moon,82.8
1,2008-09-25,31,88,20,68,25,78,0.00,0.00,5,9,13.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1013,30,3,25,78,11,51,25,78,7,12,25,78,7,06:26 AM,06:29 PM,02:13 AM,04:12 PM,Full Moon,89.7
1,2008-09-26,30,85,22,72,25,77,0.00,0.00,9,15,13.6,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1011,30,17,26,79,13,56,25,77,13,21,26,79,7,06:27 AM,06:27 PM,03:20 AM,04:46 PM,Full Moon,96.6
1,2008-09-27,23,74,20,67,22,71,4.70,0.19,10,16,9.7,275,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,9,5,1013,30,81,24,75,17,63,22,71,12,20,22,71,5,06:28 AM,06:26 PM,04:23 AM,05:16 PM,Waning Gibbous,96.6
1,2008-09-28,26,78,19,66,21,70,0.20,0.01,7,11,12.1,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1015,30,45,22,72,15,59,21,70,9,14,21,70,6,06:28 AM,06:25 PM,05:25 AM,05:45 PM,Waning Gibbous,89.7
1,2008-09-29,30,85,18,65,24,76,0.00,0.00,4,6,13.6,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,9,5,1015,30,7,25,77,14,57,24,76,5,8,25,77,6,06:29 AM,06:23 PM,06:25 AM,06:12 PM,Waning Gibbous,82.8
1,2008-09-30,25,76,19,66,21,70,0.60,0.02,9,15,10.9,264,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,62,9,5,1015,30,61,22,72,13,56,21,70,12,20,21,70,5,06:29 AM,06:22 PM,07:25 AM,06:42 PM,Waning Gibbous,75.9
1,2008-10-01,26,79,19,66,21,70,0.00,0.00,6,9,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1018,31,5,21,71,12,54,21,71,7,11,21,71,6,06:30 AM,06:21 PM,08:24 AM,07:13 PM,Last Quarter,69.0
1,2008-10-02,26,79,18,64,21,69,0.00,0.00,6,9,13.6,314,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1017,31,3,21,70,12,54,21,70,7,11,21,70,6,06:31 AM,06:20 PM,09:24 AM,07:48 PM,Last Quarter,62.1
1,2008-10-03,31,87,18,64,24,75,0.00,0.00,3,6,13.6,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1017,31,5,25,76,12,54,24,76,4,7,25,76,6,06:31 AM,06:18 PM,10:22 AM,08:27 PM,Last Quarter,55.2
1,2008-10-04,34,92,21,70,26,80,0.00,0.00,4,6,13.6,104,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1016,30,5,26,80,10,50,27,80,6,10,26,80,7,06:32 AM,06:17 PM,11:20 AM,09:12 PM,Waning Crescent,48.3
1,2008-10-05,34,94,23,73,28,83,0.00,0.00,5,8,13.6,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1016,30,5,28,82,9,48,28,83,6,10,28,82,7,06:33 AM,06:16 PM,12:13 PM,10:02 PM,Waning Crescent,41.4
1,2008-10-06,32,89,23,73,26,79,0.00,0.00,6,10,13.6,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1017,31,1,27,80,13,56,26,80,8,13,27,80,7,06:33 AM,06:14 PM,01:03 PM,10:56 PM,Waning Crescent,34.5
1,2008-10-07,28,83,19,66,23,73,0.00,0.00,6,10,13.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1016,30,7,25,76,14,57,23,74,8,13,25,76,6,06:34 AM,06:13 PM,01:48 PM,11:53 PM,Waning Crescent,27.6
1,2008-10-08,29,84,19,66,23,73,0.00,0.00,6,9,13.6,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1015,30,2,22,72,12,54,23,73,7,11,22,72,6,06:35 AM,06:12 PM,02:27 PM,No moonset,Waning Crescent,20.7
1,2008-10-09,28,83,17,63,22,71,0.00,0.00,6,9,13.6,267,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,9,5,1016,30,17,22,71,11,52,22,71,7,12,22,71,6,06:35 AM,06:11 PM,03:02 PM,12:52 AM,Waning Crescent,13.8
1,2008-10-10,26,78,17,63,20,69,0.00,0.00,6,10,13.6,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,8,4,1017,31,26,21,69,14,56,21,69,8,13,21,69,6,06:36 AM,06:10 PM,03:34 PM,01:52 AM,Waning Crescent,6.9
1,2008-10-11,25,78,17,62,20,68,0.00,0.00,7,11,13.6,312,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,8,4,1015,30,27,20,69,13,56,20,68,9,14,20,68,6,06:37 AM,06:08 PM,04:04 PM,02:52 AM,New Moon,0.0
1,2008-10-12,27,81,17,62,21,71,0.00,0.00,4,6,13.6,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,9,5,1012,30,5,21,70,11,52,22,71,5,8,22,71,6,06:38 AM,06:07 PM,04:33 PM,03:53 AM,Waxing Crescent,0.0
1,2008-10-13,31,88,20,68,25,78,0.00,0.00,6,9,13.6,115,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1014,30,2,25,77,8,46,25,78,9,14,25,77,7,06:38 AM,06:06 PM,05:03 PM,04:56 AM,Waxing Crescent,6.9
1,2008-10-14,36,97,25,77,29,84,0.20,0.01,6,10,13.6,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1014,30,14,28,82,5,41,29,84,10,16,28,82,7,06:39 AM,06:05 PM,05:36 PM,06:01 AM,Waxing Crescent,13.8
1,2008-10-15,23,74,18,65,21,70,2.77,0.11,8,13,13.3,315,NW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,68,9,5,1018,31,35,22,72,15,59,21,70,11,18,21,70,5,06:40 AM,06:04 PM,06:12 PM,07:09 AM,Waxing Crescent,20.7
1,2008-10-16,24,76,17,62,20,68,0.00,0.00,7,11,13.6,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1018,31,14,20,68,13,55,20,68,9,14,20,68,5,06:40 AM,06:03 PM,06:54 PM,08:20 AM,First Quarter,27.6
1,2008-10-17,28,82,18,64,22,71,0.00,0.00,4,6,13.6,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1017,30,4,22,71,11,51,22,72,6,9,22,72,6,06:41 AM,06:02 PM,07:45 PM,09:33 AM,First Quarter,34.5
1,2008-10-18,30,86,19,65,23,74,0.00,0.00,4,7,13.6,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1016,30,9,24,75,9,48,24,75,6,10,24,75,6,06:42 AM,06:00 PM,08:43 PM,10:44 AM,First Quarter,41.4
1,2008-10-19,34,94,18,64,25,76,0.00,0.00,2,3,13.3,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1016,30,41,25,77,8,46,25,77,3,5,25,77,6,06:43 AM,05:59 PM,09:49 PM,11:50 AM,First Quarter,48.3
1,2008-10-20,31,88,21,70,25,77,0.00,0.00,4,6,13.6,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1013,30,3,26,79,11,53,25,77,5,7,26,79,6,06:43 AM,05:58 PM,10:57 PM,12:46 PM,Waxing Gibbous,55.2
1,2008-10-21,26,80,18,64,21,70,0.00,0.00,6,10,13.3,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,9,5,1011,30,34,21,70,15,58,21,70,8,13,21,70,6,06:44 AM,05:57 PM,No moonrise,01:34 PM,Waxing Gibbous,62.1
1,2008-10-22,26,79,17,63,21,70,0.70,0.03,5,9,13.6,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,9,5,1011,30,23,21,69,13,55,21,70,7,12,21,70,6,06:45 AM,05:56 PM,12:06 AM,02:14 PM,Waxing Gibbous,69.0
1,2008-10-23,23,73,18,64,20,67,1.10,0.04,4,6,13.6,305,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1012,30,26,20,69,13,56,20,68,5,8,20,68,5,06:46 AM,05:55 PM,01:13 AM,02:48 PM,Full Moon,75.9
1,2008-10-24,24,75,15,59,20,68,0.40,0.02,4,6,12.1,279,W,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,58,9,5,1013,30,41,21,69,11,51,20,69,5,8,20,69,5,06:47 AM,05:54 PM,02:16 AM,03:18 PM,Full Moon,82.8
1,2008-10-25,24,76,18,64,21,69,1.41,0.06,6,10,13.6,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1014,30,33,21,70,10,51,21,69,8,13,21,69,6,06:47 AM,05:53 PM,03:17 AM,03:47 PM,Full Moon,89.7
1,2008-10-26,24,75,17,63,20,67,2.84,0.11,5,7,13.6,275,W,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,68,10,6,1015,30,36,20,68,13,55,20,67,6,10,20,67,4,06:48 AM,05:52 PM,04:16 AM,04:14 PM,Full Moon,96.6
1,2008-10-27,23,73,16,61,18,65,0.00,0.00,5,8,13.6,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1015,30,19,19,66,12,53,18,65,6,10,18,65,5,06:49 AM,05:51 PM,05:15 AM,04:43 PM,Waning Gibbous,96.6
1,2008-10-28,20,68,15,59,17,62,1.60,0.06,6,10,13.3,259,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,10,5,1015,30,45,17,62,12,54,17,62,8,13,17,62,4,06:50 AM,05:50 PM,06:14 AM,05:14 PM,Waning Gibbous,89.7
1,2008-10-29,20,68,13,56,16,60,0.20,0.01,8,12,13.6,254,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,8,4,1017,31,49,16,60,11,52,15,60,10,16,15,60,5,06:51 AM,05:49 PM,07:13 AM,05:47 PM,Waning Gibbous,82.8
1,2008-10-30,21,70,13,56,17,62,0.00,0.00,6,9,13.6,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,7,4,1019,31,33,17,63,11,52,17,62,8,13,17,62,5,06:51 AM,05:48 PM,08:12 AM,06:24 PM,Waning Gibbous,75.9
1,2008-10-31,22,72,15,58,18,64,0.00,0.00,4,7,13.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,7,4,1021,31,19,18,65,13,55,18,64,6,10,18,64,5,06:52 AM,05:48 PM,09:10 AM,07:07 PM,Last Quarter,69.0
1,2008-11-01,25,76,15,60,19,67,0.00,0.00,3,5,13.6,132,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1019,31,7,20,68,10,50,19,67,4,7,19,67,5,06:53 AM,05:47 PM,10:05 AM,07:55 PM,Last Quarter,55.2
1,2008-11-02,24,75,16,61,20,68,0.00,0.00,5,8,13.6,71,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,39,10,6,1018,31,32,21,69,5,41,20,68,8,12,20,68,6,06:54 AM,05:46 PM,10:56 AM,08:47 PM,Waning Crescent,48.3
1,2008-11-03,24,75,16,61,20,67,0.00,0.00,5,9,13.6,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1017,31,10,20,68,4,39,20,67,9,15,20,67,5,06:55 AM,05:45 PM,11:42 AM,09:43 PM,Waning Crescent,41.4
1,2008-11-04,23,74,16,60,19,66,0.00,0.00,9,15,13.6,103,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,33,10,6,1018,31,19,19,66,2,36,19,66,15,24,19,66,5,06:56 AM,05:44 PM,12:23 PM,10:40 PM,Waning Crescent,34.5
1,2008-11-05,23,73,15,59,19,66,0.00,0.00,8,13,13.6,101,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1019,31,3,19,66,2,36,19,66,14,22,19,66,5,06:56 AM,05:43 PM,12:59 PM,11:39 PM,Waning Crescent,27.6
1,2008-11-06,26,78,15,58,19,67,0.00,0.00,5,7,13.6,169,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1017,31,2,19,67,1,33,19,67,8,13,19,67,5,06:57 AM,05:43 PM,01:32 PM,No moonset,Waning Crescent,20.7
1,2008-11-07,25,77,15,60,19,67,0.00,0.00,6,9,13.6,133,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,23,10,6,1018,31,0,19,67,-3,27,19,67,10,16,19,67,5,06:58 AM,05:42 PM,02:01 PM,12:37 AM,Waning Crescent,13.8
1,2008-11-08,23,73,15,60,19,67,0.00,0.00,11,18,12.1,121,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1019,31,36,19,67,-4,25,19,67,19,30,19,67,5,06:59 AM,05:41 PM,02:30 PM,01:37 AM,Waning Crescent,6.9
1,2008-11-09,27,80,16,60,20,68,0.00,0.00,5,8,13.6,146,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1018,31,2,20,69,1,34,20,68,9,14,20,68,6,07:00 AM,05:40 PM,02:59 PM,02:37 AM,New Moon,0.0
1,2008-11-10,25,77,15,59,20,68,0.00,0.00,4,6,13.6,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1018,31,4,20,68,4,40,20,68,6,10,20,68,5,07:01 AM,05:40 PM,03:30 PM,03:40 AM,Waxing Crescent,0.0
1,2008-11-11,25,76,16,61,21,69,0.00,0.00,9,15,13.6,118,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,41,10,6,1017,31,26,21,70,6,43,21,69,14,22,21,69,6,07:02 AM,05:39 PM,04:04 PM,04:45 AM,Waxing Crescent,6.9
1,2008-11-12,22,71,18,64,20,68,1.20,0.05,8,12,13.6,154,SSE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,40,10,6,1017,30,30,21,70,5,41,20,68,10,16,20,68,5,07:03 AM,05:39 PM,04:44 PM,05:55 AM,Waxing Crescent,13.8
1,2008-11-13,20,68,15,59,17,62,7.00,0.28,6,9,13.6,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,9,5,1018,31,28,17,62,12,53,17,62,8,12,17,62,5,07:03 AM,05:38 PM,05:31 PM,07:09 AM,Waxing Crescent,20.7
1,2008-11-14,20,68,14,56,16,61,0.00,0.00,5,7,13.6,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,8,4,1020,31,13,16,61,10,50,16,61,7,11,16,61,5,07:04 AM,05:37 PM,06:27 PM,08:23 AM,First Quarter,27.6
1,2008-11-15,22,72,14,57,17,63,0.00,0.00,4,7,13.6,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1020,31,4,17,63,7,45,17,63,7,11,17,63,5,07:05 AM,05:37 PM,07:33 PM,09:34 AM,First Quarter,34.5
1,2008-11-16,21,70,14,56,17,63,0.00,0.00,4,7,13.3,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1019,31,22,17,63,2,36,17,62,8,12,17,62,5,07:06 AM,05:36 PM,08:43 PM,10:36 AM,First Quarter,41.4
1,2008-11-17,22,71,14,56,18,64,0.00,0.00,3,5,13.6,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1016,30,2,18,65,3,37,18,64,5,8,18,64,5,07:07 AM,05:36 PM,09:55 PM,11:29 AM,First Quarter,48.3
1,2008-11-18,24,74,14,57,19,66,0.00,0.00,10,16,13.3,113,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1014,30,32,19,66,1,35,18,65,17,27,18,65,5,07:08 AM,05:35 PM,11:05 PM,12:12 PM,Waxing Gibbous,55.2
1,2008-11-19,22,72,19,65,20,69,0.00,0.00,7,11,13.3,136,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,42,10,6,1015,30,55,21,70,7,45,20,69,11,18,20,69,6,07:09 AM,05:35 PM,No moonrise,12:49 PM,Waxing Gibbous,62.1
1,2008-11-20,22,71,17,62,19,67,0.00,0.00,6,9,13.6,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,9,5,1018,31,18,20,68,12,54,19,67,8,13,19,67,5,07:10 AM,05:35 PM,12:10 AM,01:21 PM,Waxing Gibbous,69.0
1,2008-11-21,20,67,14,57,16,61,0.00,0.00,5,7,13.3,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,8,4,1018,31,41,16,61,12,53,16,61,7,11,16,61,5,07:11 AM,05:34 PM,01:12 AM,01:50 PM,Full Moon,75.9
1,2008-11-22,19,66,13,55,15,59,0.00,0.00,5,8,13.6,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,7,4,1015,30,16,15,59,10,50,15,60,7,11,15,60,5,07:11 AM,05:34 PM,02:11 AM,02:18 PM,Full Moon,82.8
1,2008-11-23,20,68,12,54,16,61,0.00,0.00,4,6,13.6,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1017,31,9,16,61,8,46,16,61,6,10,16,61,5,07:12 AM,05:34 PM,03:10 AM,02:46 PM,Full Moon,89.7
1,2008-11-24,23,74,14,57,18,64,0.00,0.00,4,7,13.6,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1020,31,5,18,64,1,34,17,63,8,12,17,63,5,07:13 AM,05:33 PM,04:07 AM,03:15 PM,Full Moon,96.6
1,2008-11-25,24,75,15,58,18,65,0.00,0.00,6,10,13.6,118,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1021,31,5,18,65,2,35,18,65,11,18,18,65,5,07:14 AM,05:33 PM,05:06 AM,03:48 PM,Waning Gibbous,96.6
1,2008-11-26,25,77,16,61,20,67,0.00,0.00,5,8,13.6,212,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1018,31,8,19,67,4,40,20,67,8,14,20,67,5,07:15 AM,05:33 PM,06:04 AM,04:23 PM,Waning Gibbous,89.7
1,2008-11-27,23,73,15,59,19,66,0.00,0.00,5,8,13.6,207,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1016,30,6,19,66,7,45,19,66,7,12,19,66,5,07:16 AM,05:33 PM,07:02 AM,05:05 PM,Waning Gibbous,82.8
1,2008-11-28,17,62,12,53,14,58,3.40,0.13,7,12,8.5,261,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84,8,4,1015,30,78,14,58,11,53,14,57,11,17,14,57,3,07:17 AM,05:32 PM,07:58 AM,05:51 PM,Waning Gibbous,75.9
1,2008-11-29,16,61,11,52,14,57,1.70,0.07,7,12,13.3,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,7,4,1018,31,42,14,57,7,45,13,55,10,16,13,55,4,07:18 AM,05:32 PM,08:51 AM,06:42 PM,Last Quarter,69.0
1,2008-11-30,20,68,10,50,15,58,0.00,0.00,4,6,13.6,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1021,31,5,15,58,3,38,14,58,6,10,14,58,4,07:18 AM,05:32 PM,09:39 AM,07:37 PM,Last Quarter,62.1
1,2008-12-01,22,71,13,56,17,63,0.00,0.00,4,7,13.6,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1020,31,1,17,63,3,37,17,63,7,12,17,63,5,07:19 AM,05:32 PM,10:21 AM,08:33 PM,Last Quarter,55.2
1,2008-12-02,23,73,12,54,17,62,0.00,0.00,6,10,13.6,101,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1020,31,4,17,62,1,33,16,61,11,18,16,61,5,07:20 AM,05:32 PM,10:58 AM,09:31 PM,Waning Crescent,48.3
1,2008-12-03,20,68,12,54,15,60,0.00,0.00,12,19,13.6,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1019,31,1,15,60,-3,27,15,58,20,32,15,58,5,07:21 AM,05:32 PM,11:31 AM,10:28 PM,Waning Crescent,41.4
1,2008-12-04,21,69,12,54,16,60,0.00,0.00,12,19,13.6,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,21,10,6,1022,31,5,16,60,-7,19,15,58,21,33,15,58,5,07:22 AM,05:32 PM,12:01 PM,11:26 PM,Waning Crescent,34.5
1,2008-12-05,21,69,13,55,16,61,0.00,0.00,12,20,13.3,120,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,22,10,6,1024,31,37,16,61,-6,22,15,59,20,33,15,59,5,07:22 AM,05:32 PM,12:29 PM,No moonset,Waning Crescent,27.6
1,2008-12-06,22,71,13,55,16,61,0.00,0.00,11,17,13.3,122,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,19,10,6,1023,31,20,16,61,-8,17,15,60,19,30,15,60,5,07:23 AM,05:32 PM,12:57 PM,12:23 AM,Waning Crescent,20.7
1,2008-12-07,22,72,12,54,17,63,0.00,0.00,5,9,13.6,197,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,14,10,6,1017,31,15,17,63,-12,11,17,62,10,16,17,62,5,07:24 AM,05:32 PM,01:26 PM,01:23 AM,Waning Crescent,13.8
1,2008-12-08,19,65,13,56,15,60,0.00,0.00,4,7,13.6,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1015,30,9,15,60,8,46,16,60,7,11,16,60,5,07:25 AM,05:32 PM,01:58 PM,02:25 AM,Waning Crescent,6.9
